image_path;image_caption
artifacts\data\raw\images\ROCO\ROCO_38914.jpg; Post-operative axial computed tomography showing the final aspect after the new resection. Beyond the gliosis, certain heterogeneous hypodense areas and residual pneumocephalus were apparent.
artifacts\data\raw\images\ROCO\ROCO_38916.jpg; Radiographic aspect of the lesion without signs of abnormality.
artifacts\data\raw\images\ROCO\ROCO_38924.jpg; T2 coronal view
artifacts\data\raw\images\ROCO\ROCO_38935.jpg; MRI T2 image (frontal view) sellar/suprasellar mass that was isohyperintense with peripheral hyperintensity
artifacts\data\raw\images\ROCO\ROCO_38937.jpg; Intracardiac migration of the lost guide wire
artifacts\data\raw\images\ROCO\ROCO_38966.jpg; Computed tomography - larynx (axial section) showing comminuted fracture of the left thyroid lamina with disruption of the anterior commissure (yellow long arrow) and narrowed lumen of larynx (red small arrow), due to falling back of vocal cords
artifacts\data\raw\images\ROCO\ROCO_38981.jpg; Brain CE CT, transaxial image shows a calcified falcine meningioma in the right posterior parietal region with mass effect and edema in adjacent tissue corresponding to the 18F sodium fluoride bone scan, non osseous, intra cranial radiotracer uptake site
artifacts\data\raw\images\ROCO\ROCO_38995.jpg; 47-year-old woman working as stone grinder diagnosed with simple silicosis. (a) Axial HRCT image in lung window show small round opacities (RO type P and Q) in bilateral upper lobes.
artifacts\data\raw\images\ROCO\ROCO_39011.jpg; 24 months. Periapical lesion was completely healed.
artifacts\data\raw\images\ROCO\ROCO_39038.jpg; With the locking cannulated blade plate (LCBP) system, both the seating chisel and the implant are inserted over the guidewire. There can be no angulation between the seating chisel, or the LCBP, and the guidewire.
artifacts\data\raw\images\ROCO\ROCO_39041.jpg; Colour Doppler demonstrating retrograde flow in the left internal jugular vein.
artifacts\data\raw\images\ROCO\ROCO_39051.jpg; Plain abdominal radiographic image showing a distended transverse colon.
artifacts\data\raw\images\ROCO\ROCO_39056.jpg; Abdominal CT scan revealing pneumoperitoneum with high attenuation ascites representing contrast and hemorrhage.
artifacts\data\raw\images\ROCO\ROCO_39100.jpg; chest X-ray shows persistent pneumothorax after chest tube insertion
artifacts\data\raw\images\ROCO\ROCO_39101.jpg;" Three dimensional CT angiography showing occlusion at origin of right common carotid artery with normal flow in distal extracranial and intracranial portion of right internal carotid artery (arrows); left common carotid artery showing involvement of both proximal and distal extracranial portion (arrowheads)"
artifacts\data\raw\images\ROCO\ROCO_39105.jpg; Chest X-ray shows Loeffler's-like syndrome due to concomitant ALL and Strongyloidiasis (left)
artifacts\data\raw\images\ROCO\ROCO_39108.jpg;  Orthopantomographic radiograph, showing the radiolucent lesion at the right mandibular body and ramus (arrows).
artifacts\data\raw\images\ROCO\ROCO_39134.jpg; Preoperative radiograph
artifacts\data\raw\images\ROCO\ROCO_39135.jpg; X-ray 2 years postoperative after total shoulder prosthesis
artifacts\data\raw\images\ROCO\ROCO_39154.jpg; Fluoroscopic image of epidural contrast injected through left L5-S1 foramen.
artifacts\data\raw\images\ROCO\ROCO_39156.jpg;  A computed tomographic scan of the 60-year-old man showing a centrally located right upper lesion.
artifacts\data\raw\images\ROCO\ROCO_39158.jpg; Contrast-enhanced computed tomography chest revealed an ill-defined 6 × 4 × 7 cm heterogeneously enhancing mass causing abrupt cut off the left lower lobe bronchus with the consequent distal collapse/consolidation of the left lower lobe
artifacts\data\raw\images\ROCO\ROCO_39164.jpg; Regression of the lymph node mass (1) with increase in the calibre of the left lower bronchus (2) and a normal lung (3)
artifacts\data\raw\images\ROCO\ROCO_39171.jpg; Anteriorposterior chest radiograph displaying lucency adjacent to the aortic knob (arrow) and left cardiac border (arrowhead) consistent with pneumomediastinum.
artifacts\data\raw\images\ROCO\ROCO_39185.jpg; The puncture site is evaluated using TEE in a 4-chamber view, and the ‘tenting’ of the atrial septum can be seen as the transseptal needle is pushed against it, ideally in the superior and posterior part of the interatrial septum with the aim of obtaining adequate working space and distance above the mitral annulus
artifacts\data\raw\images\ROCO\ROCO_39192.jpg;  A 6-week magnetic resonance imaging of sagittal plane.
artifacts\data\raw\images\ROCO\ROCO_39199.jpg; CT (MPR) image in 3-chamber plane shows the subannular aneurysm (horizontal arrow) between the root of ascending aorta (up arrow) and left atrium (down arrow)
artifacts\data\raw\images\ROCO\ROCO_39201.jpg; Computed tomography thorax at mediastinal window setting showing right-sided hydropneumothorax with underlying consolidation with air bronchogram sign
artifacts\data\raw\images\ROCO\ROCO_39208.jpg; CAG - moderate LAD narrowing
artifacts\data\raw\images\ROCO\ROCO_39221.jpg; Plain X-ray of the abdomen showing the radio-opaque marker of the retained gauze in the center of abdomen.
artifacts\data\raw\images\ROCO\ROCO_39222.jpg; MRI of the brain shows 3.2 × 3.0 × 3.2 cm sellar mass (pituitary macroadenoma) with suprasellar extension, compression of the bilateral optic nerve and optic chiasma.
artifacts\data\raw\images\ROCO\ROCO_39223.jpg; The abdominal precontrast CT scan. This scan revealed a mass that was measured about 3 cm at the hilum of the right kidney (arrow). CT = computed tomography.
artifacts\data\raw\images\ROCO\ROCO_39232.jpg; The C6 nerve root is enlarged compared to the normal C5 nerve root.
artifacts\data\raw\images\ROCO\ROCO_39242.jpg; Chest radiograph of the baby with contrast shows the blindending upper end of the esophagus (black arrow) and the gas-filled stomach (white arrow)
artifacts\data\raw\images\ROCO\ROCO_39258.jpg; MRI of cervical spine shows continuity of the vertebral body of C2 and C3. There is fusion of the vertebral bodies of C4 and C5. Marked disc narrowing and spondylotic changes at C3-4 (level of Cloward procedure).
artifacts\data\raw\images\ROCO\ROCO_39262.jpg; One year after bilateral NSS with normal renal function and no tumor recurrence could be found
artifacts\data\raw\images\ROCO\ROCO_39276.jpg; Figure 1: CT scan showing a cyst in the right lower abdomen with dilated proximal bowel loops.
artifacts\data\raw\images\ROCO\ROCO_39282.jpg; Magnetic resonance imaging of abdomen
artifacts\data\raw\images\ROCO\ROCO_39292.jpg; X-ray chest posterior-anterior view revealed consolidation in right lower zone of the lungs
artifacts\data\raw\images\ROCO\ROCO_39345.jpg; Example of facet tropism—the right-sided joint angel measure 16°, the left over 40°. It is possible that such asymmetry leads to premature wear of the facet joints and may predispose to degenerative spondylolisthesis.
artifacts\data\raw\images\ROCO\ROCO_39349.jpg; Radiographie thoracique de face montrant une opacité ronde au sein de la lumière trachéale chez un patient suivi pour carcinome adénoïde kystique trachéal au CHU Ibn Sina de Rabat (Maroc), 1997 é 2009
artifacts\data\raw\images\ROCO\ROCO_39356.jpg; Intravenous pyelography reveals no images of the left kidney and ureter, and also shows the compressed right ureter
artifacts\data\raw\images\ROCO\ROCO_39366.jpg; Diffuse pachymeningeal enhancement on the coronal T1 postcontrast images (arrows).
artifacts\data\raw\images\ROCO\ROCO_39402.jpg; Normal chest radiograph on admission.
artifacts\data\raw\images\ROCO\ROCO_39418.jpg; Noncontrast CT of kidneys and urinary bladder, performed on day 7 of admission when the three-way urethral catheter was not draining and the patient had developed distension of lower abdomen. The axial section showed distended urinary bladder and dilated prostatic urethra filled with urine. The Foley catheter was not seen within the bladder (arrow heads).
artifacts\data\raw\images\ROCO\ROCO_39430.jpg; After endodontic treatment and post hole preparation, a glass fiber post (ø 1.5 mm, Luxapost, DMG) was inserted into the canal. However, the post was too small to fit the root canal.
artifacts\data\raw\images\ROCO\ROCO_39432.jpg; Axial reconstruction from a CT scan upon patient arrival show mild prominence of the prevertebral soft tissues, without clinically significant hematoma or encroachment on the airway (large white arrow).
artifacts\data\raw\images\ROCO\ROCO_39436.jpg; Classic dacryocystography, showing a patent system on the right side with descent of the radio-opaque agent to the nasal and oral cavities. On the contrary, the system to the left side is obstructed, with a block to the superior nasolacrimal duct
artifacts\data\raw\images\ROCO\ROCO_39437.jpg; The ultrasound scan made after a month shows a marked improvement of the sternocleidomastoid muscle, with only an increase of myofiber in the third middle of the ventral belly.
artifacts\data\raw\images\ROCO\ROCO_39446.jpg; Ascites.
artifacts\data\raw\images\ROCO\ROCO_39475.jpg; Urinary tract X-ray without preparation: showing air in the bladder region
artifacts\data\raw\images\ROCO\ROCO_39481.jpg; CT scan showing inflammatory fat stranding extending superiorly along the anterior margin of the abdominal rectus muscles.
artifacts\data\raw\images\ROCO\ROCO_39488.jpg; Plain radiograph showing the bony deformities of the upper limb with cardiomegaly
artifacts\data\raw\images\ROCO\ROCO_39494.jpg; Final panoramic radiograph.
artifacts\data\raw\images\ROCO\ROCO_39496.jpg; Repeat ERCP 2 months after the initiation of chemotherapy, showing resolution of intrahepatic duct irregularities.
artifacts\data\raw\images\ROCO\ROCO_39504.jpg; Final result after aorto-ostial stenting of a vein graft showing significant protrusion of the stent (marked as = = =) into the aortic lumen.
artifacts\data\raw\images\ROCO\ROCO_39512.jpg; Transverse T2-weighted image of the right thigh, a few centimeters distally of Fig. 1. Massive hematoma in the compartment of the M. semitendinosus and M. semimembranosus. The relationship between the sciatic nerve is clearly visualized
artifacts\data\raw\images\ROCO\ROCO_39521.jpg; Sagittal computed tomogram showing increased atlanto-dens interval (7 mm) suggestive of atlanto-axial instability (arrow)
artifacts\data\raw\images\ROCO\ROCO_39523.jpg; High-resolution (220) 8 keV diffraction image in Bragg geometry of the approximately (220) surface of terrestrial PbSnTe crystal. The growth direction is [001]. Lighter areas diffract more strongly.
artifacts\data\raw\images\ROCO\ROCO_39529.jpg; Ultrasound image showing the biopsy gun inside the lower pole of the kidney (arrows)
artifacts\data\raw\images\ROCO\ROCO_39538.jpg; Magnetic resonance imaging (coronal view) demonstrating large loculation of emphysema in the subcutaneous plane with minor involvement of the underlying musculature.
artifacts\data\raw\images\ROCO\ROCO_39564.jpg; Cranial MRI: T1 post-contrast image in axial view: Enhancing parenchymal nodule involving the left temporal lobe, the lenticular nucleus and the internal capsule
artifacts\data\raw\images\ROCO\ROCO_39565.jpg; Brain MR imaging (FLAIR) showed hyperintense area of the bilateral basal dendric nuclei which was specific for those of metronidazole-associated encephalopathy.
artifacts\data\raw\images\ROCO\ROCO_39572.jpg; Notching: reabsorption of the lower portion of the scapular neck.
artifacts\data\raw\images\ROCO\ROCO_39578.jpg; An anterior-posterior view of cervical spine during C5 nerve root injection. The needle lies in the C5-6 intervertebral foramen after injection of 1 ml contrast medium. The needle is not advanced no further than halfway across facet column. The contrast outline shows the nerve root and epidural reflux taking place.
artifacts\data\raw\images\ROCO\ROCO_39581.jpg; Dental pantomogram confirming congenitally absence of lower lateral incisors and upper midline supernumerary.
artifacts\data\raw\images\ROCO\ROCO_39611.jpg; multiple mycotic aneurysms of the infra-renal aorta.
artifacts\data\raw\images\ROCO\ROCO_39612.jpg; The square markers at the septal and lateral annuli show the positions selected by the automated algorithm using speckle tracking, without any operator guidance.
artifacts\data\raw\images\ROCO\ROCO_39617.jpg; Post treatment UBM - UBM confirming disappearance of retro IOL space following YAG laser
artifacts\data\raw\images\ROCO\ROCO_39618.jpg; Contrast-enhanced CT scan of the neck. A well circumscribed, focally enhancing mass is noted in the left pyriform sinus (arrow).
artifacts\data\raw\images\ROCO\ROCO_39621.jpg; SSFP thoracic MRA. Non-contrast-enhanced SSFP MRA in a patient with a saccular aortic arch aneurysm (arrow).
artifacts\data\raw\images\ROCO\ROCO_39623.jpg; Chest computed tomography image shows an enhanced mass in the right breast and dilatation of the pulmonary artery. There was no evidence of thromboembolism in either the pulmonary artery or segmental artery.
artifacts\data\raw\images\ROCO\ROCO_39631.jpg; Radiography of the left shoulder revealed severe destructive changes with loss of bone and joint architecture, consistent with a Charcot joint.
artifacts\data\raw\images\ROCO\ROCO_39645.jpg; Chest X-ray shows a right pleural effusion and enlarged bowel in the chest cavity.
artifacts\data\raw\images\ROCO\ROCO_39649.jpg; Longitudinal and transverse abdominal CT without contrast enhancement demonstrated the inflamed lesion (arrow) adjacent to the descending colon and showed an oval area with a diameter of 2.6 cm surrounded by an edematous ring.
artifacts\data\raw\images\ROCO\ROCO_39650.jpg; Following correction of the residual deformity with the TSF programme
artifacts\data\raw\images\ROCO\ROCO_39651.jpg; Axial computed tomography of the pelvis showing left ilium cortical thickening, intra trabeculation with course thick trabeculae, bone expansion, and multiple areas of sclerosis, consistent with Paget's disease
artifacts\data\raw\images\ROCO\ROCO_39666.jpg; Multi Cystic Lesion in Right Liver Lobe
artifacts\data\raw\images\ROCO\ROCO_39679.jpg; Lateral chest radiograph showing a well defined oval shaped homogenous opacity in the fissure
artifacts\data\raw\images\ROCO\ROCO_39683.jpg; Radiographic Projections showing forelimbs, thoraco-lumbar spine and hind limbs of larger fetus.
artifacts\data\raw\images\ROCO\ROCO_39684.jpg; T2-weighted axial magnetic resonance image. The spinal cord is markedly compressed by a large disc herniation-like mass on the left side, with lateral displacement of the cord to the right. Zones of CSF signal intensity material (“halo”) are noted adjacent to the mass.
artifacts\data\raw\images\ROCO\ROCO_39693.jpg; TRUS – hypoechogenic and heterogeneous lesions infiltrating the intestinal wall. TRUS: transrectal ultrasound.
artifacts\data\raw\images\ROCO\ROCO_39702.jpg; Intraoral periapical radiograph of 33, 34 showing angular bone loss
artifacts\data\raw\images\ROCO\ROCO_39703.jpg; Cholangiography showing intrabiliary stenoses and dilations, findings compatible with sclerosing cholangitis. Pancreatography is normal.
artifacts\data\raw\images\ROCO\ROCO_39704.jpg; Chest X-ray revealing a large hiatus hernia with a dual-fluid level, associated with significant extension into the left hemithorax and mediastinal shift
artifacts\data\raw\images\ROCO\ROCO_39710.jpg; Chest radiograph showing long and narrow thorax (barrel-shaped chest) with anterior compression.
artifacts\data\raw\images\ROCO\ROCO_39721.jpg; SPECT/CT slice through the tumour acquired at 96 h p.i. in mouse number 6 injected with 111In-DTPA-ICR12
artifacts\data\raw\images\ROCO\ROCO_39727.jpg; Radioscope image showing the electrode inserted through the caudal pathway. Lateral.
artifacts\data\raw\images\ROCO\ROCO_39728.jpg; Chest CT angiography shows acute pulmonary embolism (arrow).
artifacts\data\raw\images\ROCO\ROCO_39743.jpg; Paranasal sinus view showing a diffused radiopacity obliterating the left maxillary sinus
artifacts\data\raw\images\ROCO\ROCO_39751.jpg; The bilaterally reduced pneumothorax as seen on the chest radiograph taken following bilateral thoracentesis using a chest tube in the bilateral lung area.
artifacts\data\raw\images\ROCO\ROCO_39753.jpg; Healed surgical wound from right-sided hernioplasty of a 45-year-old male patient, taken at 30 days of follow-up postsurgery.
artifacts\data\raw\images\ROCO\ROCO_39754.jpg; Preoperative magnetic resonance imaging shows the lesion in the right maxilla (arrows).
artifacts\data\raw\images\ROCO\ROCO_39761.jpg; Yellow outline demarcates the brachial plexus at C6. White arrows point towards respective nerves. SCM — Sternocleidomastoid muscle, ASM — Anterior scalene muscle, MSM — Middle scalene muscle, DSN — Dorsal scapular nerve, LTN — Long thoracic nerve
artifacts\data\raw\images\ROCO\ROCO_39783.jpg; MRI brain plain. Arrows show the thickened vault and decreased brain volume
artifacts\data\raw\images\ROCO\ROCO_39792.jpg; Left cerebellar haematoma with markedly dilated fourth ventricle and extensive oedema and distortion of the midbrain.
artifacts\data\raw\images\ROCO\ROCO_39805.jpg; A magnetic resonance angiogram showed the dilated STV (arrow).
artifacts\data\raw\images\ROCO\ROCO_39813.jpg; Case 1- improvement of the metaphyseal irregularity on wrist X-ray
artifacts\data\raw\images\ROCO\ROCO_39824.jpg; 52-year-old woman with gastrointestinal bleeding due to active extravasation from a splenic artery pseudoaneurysm into the pancreatic duct. Tagged red blood cell scan shows active bleeding in the stomach or in the very proximal duodenum (arrow). [Powerpoint Slide]
artifacts\data\raw\images\ROCO\ROCO_39837.jpg; Radiography of skull showing incomplete fusion of anterior fontanelle
artifacts\data\raw\images\ROCO\ROCO_39851.jpg; Fracture sus et intercondylienne de la palette humérale
artifacts\data\raw\images\ROCO\ROCO_39860.jpg; On post-contrast axial CT image a giant gallstone is seen occupying the 3rd and 4th portions of the duodenum.
artifacts\data\raw\images\ROCO\ROCO_39861.jpg; Computed tomography scan of the patient demonstrating an osteolytic lesion with beveled bone edges in the parietal bone
artifacts\data\raw\images\ROCO\ROCO_39897.jpg;  Roentgenogram taken prior to the injury shows no lateral patellar subluxation.
artifacts\data\raw\images\ROCO\ROCO_39901.jpg; Anterior-posterior (AP) chest x-ray demonstrating marked enlargement of the cardiothymic silhouette.
artifacts\data\raw\images\ROCO\ROCO_39911.jpg; Celiac arteriogram of last TACE showed severe vascular injury. The right hepatic artery had become completely obstructed. Moreover, a narrow neovascularity from the gastroduodenal artery formed a collateral artery. The left hepatic artery was severely damaged and narrowed.
artifacts\data\raw\images\ROCO\ROCO_39920.jpg; Extensive small bowel infarct involving the greater curvature of the stomach and portal venous gas
artifacts\data\raw\images\ROCO\ROCO_39933.jpg; Fat stranding and soft tissue swelling overlying the right globe anteriorly, which extends intra-conally and causes a mild degree of proptosis.
artifacts\data\raw\images\ROCO\ROCO_39950.jpg; Ultrasound view of the subclavius muscle. SM: subclavius muscle, C: clavicle, V: subclavian vein and/or infraclavicular axillary vein, R1: first rib, R2: second rib, and L: lung.
artifacts\data\raw\images\ROCO\ROCO_39975.jpg; MRI is the only imaging modality that has been shown to consistently demonstrate extramural vascular invasion in rectal cancer[7] and is depicted as discrete serpiginous or tubular projections of intermediate signal intensity into perirectal fat, following the course of a visible perirectal vein.
artifacts\data\raw\images\ROCO\ROCO_39981.jpg; Computed tomographic scan
artifacts\data\raw\images\ROCO\ROCO_39991.jpg; Severe tricuspid regurgitation on the second day after admission.
artifacts\data\raw\images\ROCO\ROCO_40000.jpg; Ultrasound image of the antrum of the second patient. The antrum is dilated, with both echogenic and non-echogenic contents, corresponding to liquid and solid contents
artifacts\data\raw\images\ROCO\ROCO_40007.jpg; Hook wire localization by ultrasonography.
artifacts\data\raw\images\ROCO\ROCO_40023.jpg; Axial T2-weighted MR image of the abdomen of a 59-year-old woman with clear cell endometrial adenocarcinoma shows a large, predominately hyperintense mass that expands the right psoas muscle and displaces the bowel anteriorly, with peripheral intermediate intensity components representing tissue (arrow). Resection revealed a fluid-containing endometrial cancer metastasis.
artifacts\data\raw\images\ROCO\ROCO_40025.jpg; Right ventricular inflow view with large mobile thrombus crossing into the right ventricle
artifacts\data\raw\images\ROCO\ROCO_40043.jpg; Cisterna magna and atlano-occipital fascia in CT sagittal image. C cerebellum, EOP external occipital protuberance, AOF atlano-occipital fascia, CM cisterna magna, BS brain stem
artifacts\data\raw\images\ROCO\ROCO_40045.jpg; Post-operative Bilateral Hip Radiograph Showing Stable Components.
artifacts\data\raw\images\ROCO\ROCO_40056.jpg; Successful recanalisation of the SVC and Subclavian veins
artifacts\data\raw\images\ROCO\ROCO_40058.jpg; Posteroanterior view of chest X-ray depicting aortic arch aneurysm and elevated left diaphragm
artifacts\data\raw\images\ROCO\ROCO_40071.jpg;" Axial, post contrast computed tomography (image of a 21 yr male with first time presentation of Crohn's disease. There is approximately 20 cm distal ileal bowel segment involved in the disease with wall thickening and increased enhancement (level 2). There are 2 fistula formation; one entero-enteric between the distal small bowel and terminal ileum (long arrow) and second, entero-colonic fistula involving the sigmoid bowel (short arrow). The oral contrast material has not reached the colon at the time of the scan, however it is seen in the sigmoid due to passage through the entero-colonic fistula. A small amount of free fluid is seen on the left with a free air bubble from suspected perforation (arrowhead). There is also pre stenotic dilatation proximal to the fistulas, not seen in the image."
artifacts\data\raw\images\ROCO\ROCO_40086.jpg; IR Superior Mesenteric Artery Angiography: Red arrow indicates extravasation from a branch of the right inferior phrenic artery
artifacts\data\raw\images\ROCO\ROCO_40089.jpg; Axial ultrasonographic image demonstrates a gallbladder gallstone (black arrow) without signs of acute cholecystitis.
artifacts\data\raw\images\ROCO\ROCO_40101.jpg; Image showing screw pull-out in the occipital region.
artifacts\data\raw\images\ROCO\ROCO_40106.jpg; Transesophageal echocardiography 2 chamber transgastric view showing subvalvular aneurysm
artifacts\data\raw\images\ROCO\ROCO_40109.jpg; Longitudinal color duplex sonography of a native kidney with normal function (serum creatinine 0.8 mg/dL). Doppler velocities are sampled at the interlobar artery in the mid to lower pole of the kidney with a Doppler gate of 3 mm. Doppler angle correction is not displayed at the Doppler gate (white solid arrow) along the emission sound beam on the image. On this image, the peak systolic velocity, end-diastolic velocity, and resistive index of the interlobar artery are 24.5 cm/sec, 9.8 cm/sec, and 0.60, respectively.
artifacts\data\raw\images\ROCO\ROCO_40130.jpg; This area of bright confluent B lines occupies approximately 50% of the space between the rib shadow, therefore would be considered the equivalent of 5 B lines, hence a ‘wet’ view.
artifacts\data\raw\images\ROCO\ROCO_40136.jpg; Laparoscopic assisted ileal resection with hand-sewn anastomosis.
artifacts\data\raw\images\ROCO\ROCO_40153.jpg; Computed tomography scan of the chest revealed a congenital chondrosternal depression of the sternum
artifacts\data\raw\images\ROCO\ROCO_40169.jpg; Angiography showed acute thrombosis of brachial artery
artifacts\data\raw\images\ROCO\ROCO_40170.jpg; Longitudinal ultrasound image demonstrating fluid within the suprapatellar bursa.
artifacts\data\raw\images\ROCO\ROCO_40171.jpg; Contrast-enhanced computed tomography showing liver hydatid with left subdiaphragmatic cyst
artifacts\data\raw\images\ROCO\ROCO_40182.jpg; 27-year-old female with postpartum symphysis pubis diastasis. AP radiograph of the pelvis shows abnormal widening of the symphysis pubis (arrow) to a maximal transverse measurement of 3.4 cm. There is no sacroiliac joint widening or fracture.
artifacts\data\raw\images\ROCO\ROCO_40192.jpg; MRI demonstrating the relation between the adnexal mass and the pregnant uterus.
artifacts\data\raw\images\ROCO\ROCO_40195.jpg; Inguinal component of the mass in CT.
artifacts\data\raw\images\ROCO\ROCO_40209.jpg; Chest CT image with nodular opacities in the left lower lobe (arrow).
artifacts\data\raw\images\ROCO\ROCO_40211.jpg; Periapical radio-graph after root canal filling and permanent restoration
artifacts\data\raw\images\ROCO\ROCO_40214.jpg; An example of stage 2 according to Baccetti et al. method.
artifacts\data\raw\images\ROCO\ROCO_40221.jpg; Follow-up magnetic resonance images taken 6 years after surgery show no evidence of cyst recurrence.
artifacts\data\raw\images\ROCO\ROCO_40225.jpg; Transthoracic echocardiogram in parasternal long axis (PLAX) view shows a normal left ventricle (LV) cavity size. LA= Left atrium, AO=Aortic root, RV= Right ventricle.
artifacts\data\raw\images\ROCO\ROCO_40226.jpg; On computed tomography, the 20 mm in diameter mass shows a lower density than the muscle, and its margins are comparatively clear.
artifacts\data\raw\images\ROCO\ROCO_40227.jpg; At the level of sixth thoracic vertebra, CT scan shows marked sternal rotation (the sternum is rotated by almost 90 degrees) and depression, with a pectus index of 3.9.
artifacts\data\raw\images\ROCO\ROCO_40228.jpg; PA erect CXR prior to thoracentesis reveals large left pleural effusion.
artifacts\data\raw\images\ROCO\ROCO_40235.jpg; Echocardiogram showing systolic interventricular flattening of the ventricular septum before PAH therapy.
artifacts\data\raw\images\ROCO\ROCO_40239.jpg; Measurement of the mitral leaflet opening angle. The leaflet opening angle between the anterior or posterior mitral leaflet base and annular line was measured in early diastole using a two-dimensional long-axis view of the mitral valve extracted from the three-dimensional data set.
artifacts\data\raw\images\ROCO\ROCO_40249.jpg; The gallbladder after 2 weeks of treatment – partial and gradual improvement.
artifacts\data\raw\images\ROCO\ROCO_40269.jpg; Chest PA X-ray image shows a round radiopaque object in upper mediastinum.
artifacts\data\raw\images\ROCO\ROCO_40273.jpg; Chest X-ray.
artifacts\data\raw\images\ROCO\ROCO_40279.jpg; Fluorescein angiography right eye: Retino-retinal anastomosis seen in the neovascular membrane between a feeding arteriole (red arrow) and draining venular branch (blue arrow). Retino-subretinal anastomosis (yellow arrow): Originating from a venule the course of the vessel is deeper as seen by the overlying vessels and suggests a subretinal vascular feeder network
artifacts\data\raw\images\ROCO\ROCO_40284.jpg; Postoperative chest X-ray shows subcutaneous emphysema limited to the left lower abdomen below the chest band (arrow).
artifacts\data\raw\images\ROCO\ROCO_40308.jpg; Short-axis view of the long head of the biceps tendon with bicipital groove (arrow) filled with scar tissue simulating an attenuated biceps tendon. LT: Lesser tuberosity
artifacts\data\raw\images\ROCO\ROCO_40315.jpg; A contrast-enhanced computed tomography scan shows 2 heterogeneous masses in the head and tail of the pancreas.
artifacts\data\raw\images\ROCO\ROCO_40321.jpg; Axial contrast-enhanced CT image through the upper part of the orbits. Bilateral enlargement of the lacrimal glands (arrows) by NHL.
artifacts\data\raw\images\ROCO\ROCO_40324.jpg; Transthoracic echocardiography in apical four-chamber view showing submitral aneurysm in the posterolateral wall of the left ventricle.
artifacts\data\raw\images\ROCO\ROCO_40327.jpg; Coronal MR T2-weighted image displays regular-sized hippocampi, extreme widening of VRS in the areas of the right temporal and frontal lobe and an enlarged right insular cistern.
artifacts\data\raw\images\ROCO\ROCO_40330.jpg; Visualizing the spatial relationships of the splenic recess to its related spaces on the CVH2 from the inferior. 1 Splenic recess, 2 splenic hilum part of splenic bare area, 3 inferior recess, 4 pancreas, 5 gastric wall, 6 splenorenal recess, 7 splenorenal part of splenic bare area, 8 gastrosplenic recess
artifacts\data\raw\images\ROCO\ROCO_40334.jpg; A panoramic radiograph reveals bilateral styloid process calcification (Type I and Pattern B).
artifacts\data\raw\images\ROCO\ROCO_40341.jpg; Computed tomography imaging in axial sequence showing the severed catheter entering the intradural space
artifacts\data\raw\images\ROCO\ROCO_40342.jpg; Whole-body X-ray of the patient.
artifacts\data\raw\images\ROCO\ROCO_40343.jpg; Radiograph of left hand shows a transversely oriented bone between third and fourth metacarpal, third metacarpal was present but phalanges of middle finger were absent except for rudimentary proximal phalanx, carpals were normal.
artifacts\data\raw\images\ROCO\ROCO_40351.jpg; Barium study showing small bowel and right colon herniation into the right hemithorax behind the liver.
artifacts\data\raw\images\ROCO\ROCO_40354.jpg; Chest x ray.
artifacts\data\raw\images\ROCO\ROCO_40374.jpg; Axial image illustrating an opacified (small arrow) and a partially aerated (large arrow) nasal lacrimal duct.
artifacts\data\raw\images\ROCO\ROCO_40378.jpg; Ultrasound of the pelvis at the 7th week of pregnancy shows bicornuate uterus with a gestational sac in the smaller right horn (arrow). Fetal pole is seen within the sac (arrow head).
artifacts\data\raw\images\ROCO\ROCO_40380.jpg; Coronal MPR of the chest in a child with a history of recurrent infections due to a congenital pulmonary airway malformation. A thin-walled multicystic lesion in the right lower lobe is shown
artifacts\data\raw\images\ROCO\ROCO_40389.jpg; Non-bronchial artery before embolization.
artifacts\data\raw\images\ROCO\ROCO_40397.jpg; Noncontrast axial head CT of patient on initial presentation
artifacts\data\raw\images\ROCO\ROCO_40424.jpg; Brilliantly enhancing lesion in left lateral ventricle on MRI.
artifacts\data\raw\images\ROCO\ROCO_40440.jpg; A panoramic image shows relatively well-defined multiple radiopacities in both maxillary posterior regions encroaching the maxillary sinuses (black arrows), a well-defined round radiopacity surrounded with a radiolucent line in the left mandibular premolar area (white arrow), and multiple diffuse radiopacities in both jaws.
artifacts\data\raw\images\ROCO\ROCO_40441.jpg; AP roentgenogram after surgery.
artifacts\data\raw\images\ROCO\ROCO_40451.jpg; Computed tomography shows a homogeneous large cystic mass with a small solitary nodular area at the inferior margin.
artifacts\data\raw\images\ROCO\ROCO_40456.jpg; MRI pelvis with contrast: Coronal T1 Fat Sat post gadolinium. The arrow: peripheral enhancement that corresponds to the orange rim in the stained histological gross specimen.
artifacts\data\raw\images\ROCO\ROCO_40463.jpg; CT scan demonstrating fluid-filled collection inferior to greater curvature of stomach.
artifacts\data\raw\images\ROCO\ROCO_40465.jpg; 3-chamber post contrast T1-w inversion recovery image shows a triple layered pattern of enhancement with an inner layer of dark thrombus (arrowhead), middle layer of LGE due to enhancing fibrous tissue (straight arrow) and an outer layer of dark normal myocardium (curved arrow)
artifacts\data\raw\images\ROCO\ROCO_40470.jpg; 2D image of LA.Two-dimensional image illustrating how to delineate left atrial endocardium during postprocessing LA volume data.
artifacts\data\raw\images\ROCO\ROCO_40489.jpg; MIP image from a patient shows evidence of linear filling defect within the contrast filled uterine cavity suggestive of intrauterine adhesion
artifacts\data\raw\images\ROCO\ROCO_40491.jpg; Orthopantomograph did not reveal bone changes
